content,score
"bagus, dokter spesialisnya banyak bahkan banyak yang tetap standby di tengah malam",5
bisa cek resiko diabetes di aplikasinya klikdokter,5
"baru pakai bbrp kali tp so far dapat dokter yang komunikatif dan gercep balesnya, semoga semuanya begitu",5
Fitur apa aja ada deh yang berkaitan sama kesehatan jadi walau gak konsul pun selalu dipakai aplikasinya walau hanya sekadar baca informasi atau cek bmi,5
sudah berkali-kali pake dan sejauh ini termasuk yang terbaik dari aplikasi telemedicine lainnya..,5
baru coba sekali tapi langsung suka karena dapat dokter ya ramah dan fastrep banget jadi komunikasinya lancar,5
"Gue rencana mau mulai diet, tp bingung banget mulai dari mana akhirnya gue konsul ke dokter gizi di klikdokter",5
baru coba sekali tapi langsung suka karena dapat dokter ya ramah dan fast respon jadi komunikasinya lancar,5
"di klikdokter ternyata bisa rutin konsul buat jaga kesehatan, baguss bangett",5
"heran bgt sama klikdokter, kayanya klikdokter aplikasi kesehatan berkedok sedekah deh, soalnya murah2 bgt biaya konsul dll nyaa.",5
"thank u klikdokter sejauh ini udah ngebantu aku menangani masalah kesehatan, kalo mulai ada yg kerasa sakit tinggal klik klik aplikasi klikdokter",5
"walaupun konsulnya online, tp diagnosanya tepat siihh. makin yakin pake klikdokterr 👍👍👍",5
"meskipun konsul via online, tp berasa konsul kesehatan langsung, karena se detail itu penanganan di klikdokter",5
"gaakan pindah ke lain telemedicine sih, sejauh ini klikdokter yg terbaik buat aku",5
"saking fastrespon nya, doi gw aja kalah cepet bales chat sama klikdokter",5
"yang paling gue suka dari sekian banyak fitur di klikdokter tuh fitur info obat, bener2 bermanfaat dan nambah ilmu👍🏻",5
"Respon dr dokternya tuh bener jelas,tepat sasaran, ga bertele tele gitu! Jd beneran lgsg tau oh ini sakit nya apa, harus ngapain, beli apa, gitu",5
"Betah banget nongkrongin aplikasi klikdokter, soalnya tampilannya ga ribet, warna aplikasinya adem jd mata nyaman liatnya",5
"Gapaham gimana caranya, tapi setiap konsul di app ini dokternya selalu fast respon, ga ada tuh nunggu antrian 3 org 5 org lg kayak app sebelah. Jadi, kalau ada apa apa yg darurat bs langsung direspon, thank you klikdokter!",5
bersyukur bisa bertemu sama klikdokter yang isinya dokter dokter hebat. semangat dan semoga semakin berkembang yaaa klikdokter!,5
Seseneng itu krn nemuin app klikdokterrrr aaa <3 luvluv untuk yg buat aplikasi sekeren ini dan dengan mudahnya diakses gratis tis tis!!,5
Aplikasi gak bener. Udah bayar mau konsultasi. Eh dokter gak nanggepin konsultasi. Status pengembalian dana.. sampe sekarang gak ada pengembalian dana buat pengaduan gak ada tanggapan sama sekali.. sama sekali bukan aplikasi yang membantu malah merugikan.,1
"mau curhat dikit krn sempet gasuka sama aplikasi dokter dokteran yg ga solutif, eh pas ketemu sm klik dokter malah sgt membantu, dan bikin jd percaya utk konsul online gini",5
"gausah ragu deh sm klikdokter, cuma perlu satu aplikasi, lu udh bisa beli obat, vitamin, sampe konsul sama dokter dokter yg udh gausah diraguin lg kualitasnya",5
"gw ga bosen bosen ngajakin temen temen gw utk pke klikdokter krn se membantu itu di hidup gw, apalagi kl lg perlu obat ato tes swab mandiri yg darurat, bs dikirim scr instan",5
"Pake aplikasi buat ketemu dokter tuh skrg ga perlu takut gais, aman kok. gw percaya sm klikdokter krn mereka nyediain tenaga ahli yg terkenal-terkenal bgt namanya, jd ga abal-abal gt deh",5
kalau ga ada klikdokter mngkin biaya yg sy kluarkan utk rumah sakit semakin boncos lg soalny bulan bulan terakhir ini sering bgt konsul krn lg sering sakit,5
"jangankan pergi ke dokter, ke apotek pun skrg ga perlu lg jalan kaki jauh-jauh, udah pake klikdokter aja, semua langsung ada didepan mata 👍",5
Disini gampang banget transaksinya dan murah banget! Semoga pelayanan nya terus bertahan karena udah bagus banget,5
"so far so good ya klikdokter, fast response juga. thxx",5
"Buat manusia yang ngerasa ribet kl konsul via chat, tenang ada fitur videocall jadi gampang deh buat konsul",5
"waktu itu sempet trauma konsul psikolog online karena aku ngerasa dijudge dan balesannya cuek banget. akhirnya kemarin mutusin untuk nyoba lagi di klikdokter, ga nyesel samasekali karena dokternya seramah dan sepengertian ituu",5
mau dimanapun kapanpun kalo butuh layanan konsultasi tinggal klik aja klikdokter ya ges ya,5
"Selain konsul dokter dan beli obat, bisa juga cek kesehatan di app klikdokter. fiturnya beneran selengkap itu guys!!",5
"semenjak UI baru, skrng jadi susah. Sdh pembayaran trus masuk menu lain liat liat sambil menunggu terhubung. Giliran terhubung gak tau cara masuk ke room ny bagaimana. Di klik sana sini gak nemu cara masuk room chat ny. Ribet dan susah.. Akhirnya sesi waktu konsultasi pun habis tanpa berkonsultasi.",1
"saking user friendly-nya, bapak gw yang gaptek langsung ngerti cara pake aplikasinya abis diajarin sekali doang",5
"kudos buat tim klikdokter, fitur lengkap, pelayanan memuaskan, aplikasi user friendly dan semua bisa dilakukan dirumah aja",5
"di klikdokter gue bebas pilih dokter, jadi enak tiap konsul ga perlu ngulang cerita dari awal lagi",5
"yaampun skrg di klikdokter bisa konsul dokter seharga nasi padang aja, murah bangetttt",5
"Keren banget di aplikasi klikdokter bisa scan pedulilindungi juga, jadi gak menuh menuhin memori hp",5
"kalau ada bintang 100 aku kasih deh, soalnya aplikasinya mudah dipahami",5
Aplikasi yang sangat berguna supaya makim aware dengan kesehatannya,5
